House Name,Price,Location,Price per SqFt,Description,Bedroom,Bathroom,Carpark,Agent Name,Post Date
"Taman Desa Impian, Bukit Mertajam","RM 630,000","Bukit Mertajam, Penang",(RM 525 per sq. ft.),"Semi-detached House  •  Built-up : 1,200 sq. ft.  •  Partly furnished",4,3,N/A,Will Quaik,Posted today 09:46 PM
"Shorefront Residences, George Town","RM 5,800,000","George Town, Penang",(RM 1800.12 per sq. ft.),"Condominium  •  Built-up : 3,222 sq. ft.",4+1,4,4,Gina Tan,Posted today 08:59 PM
"Alila2, Tanjung Bungah","RM 2,221,000","Tanjung Bungah, Penang",(RM 1165.88 per sq. ft.),"Condominium  •  Built-up : 1,905 sq. ft.  •  Fully furnished",3,3,2,Chloe Lim,Posted today 08:43 PM
Eight & Eight Condominium,N/A,"Tanjung Tokong, Penang",N/A,"Condominium  •  Built-up : From 885 - 1,140 sq. ft.",N/A,N/A,N/A,UDA Land (North) Sdn Bhd,Posted on 29 Nov 2024
"Muze @ PICC, Bayan Lepas","RM 1,600,000","Bayan Lepas, Penang",(RM 1032.26 per sq. ft.),"Condominium  •  Built-up : 1,550 sq. ft.  •  Unfurnished",3,2,2,Chloe Lim,Posted today 08:34 PM
"The Tamarind, Tanjung Tokong","RM 920,000","Tanjung Tokong, Penang",(RM 878.7 per sq. ft.),"Serviced Residence | Intermediate  •  Built-up : 1,047 sq. ft.  •  Fully furnished",3,2,2,Fred Lim,Posted today 08:09 PM
Mutiara Residence,N/A,"Batu Feringghi, Penang",N/A,"Condominium  •  Built-up : From 950 - 1,000 sq. ft.",N/A,N/A,N/A,UDA HOLDINGS BERHAD,Posted on 29 Nov 2024
"Bayu Ferringhi Condominiums, Batu Feringghi","RM 1,500,000","Batu Feringghi, Penang",(RM 622.41 per sq. ft.),"Condominium | Corner lot  •  Built-up : 2,410 sq. ft.  •  Fully furnished",4+2,4,2,Linda Liew,Posted today 08:05 PM
"The Tamarind, Tanjung Tokong","RM 830,000","Tanjung Tokong, Penang",(RM 792.74 per sq. ft.),"Serviced Residence | Intermediate  •  Built-up : 1,047 sq. ft.  •  Fully furnished",3,2,1,Fred Lim,Posted today 07:45 PM
"The Tamarind, Tanjung Tokong","RM 1,200,000","Tanjung Tokong, Penang",(RM 966.96 per sq. ft.),"Serviced Residence | Intermediate  •  Built-up : 1,241 sq. ft.  •  Unfurnished",3,2,2,Fred Lim,Posted today 07:44 PM
Ayra Terraces,N/A,"Sungai Jawi, Penang",N/A,"2-sty Terrace/Link House  •  Built-up : 1,913 sq. ft.",N/A,N/A,N/A,IJM Land Berhad,Posted on 05 Jun 2024
"Luminari, Butterworth","RM 480,000","Butterworth, Penang",(RM 506.86 per sq. ft.),Serviced Residence | Intermediate  •  Built-up : 947 sq. ft.  •  Fully furnished,2,2,1,Jocelin Lim,Posted today 07:01 PM
"Damai Vista Apartment, Taman Continental, Jelutong","RM 330,000","Jelutong, Penang",(RM 471.43 per sq. ft.),Apartment | Intermediate  •  Built-up : 700 sq. ft.  •  Fully furnished,3,2,1,Tavy Poh,Posted today 05:36 PM
"Sri Perdana, George Town","RM 680,000","George Town, Penang",(RM 701.03 per sq. ft.),Condominium  •  Built-up : 970 sq. ft.  •  Fully furnished,3,2,2,Steven Wong,Posted today 05:32 PM
Ferringhi Residence 2,N/A,"Batu Feringghi, Penang",N/A,"Condominium  •  Built-up : From 1,208 - 1,565 sq. ft.",N/A,N/A,N/A,Mah Sing Group Berhad,Posted on 04 Aug 2023
"Surin Condominium, Tanjung Bungah","RM 700,000","Tanjung Bungah, Penang",(RM 535.58 per sq. ft.),"Condominium  •  Built-up : 1,307 sq. ft.  •  Fully furnished",3,2,2,Steven Wong,Posted today 05:27 PM
"Sg Ara, Bayan Lepas","RM 1,180,000","Bayan Lepas, Penang",(RM 590 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Unfurnished",4,3,3,Angie Ng,Posted today 04:46 PM
"Jalan Kelawai, Pulau Tikus","RM 10,900,000","Pulau Tikus, Penang",(RM 1816.67 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 6,000 sq. ft.  •  Unfurnished",9,4,18,Matthew P'Ng,Posted today 04:42 PM
"Metropol, Bandar Perda, Bukit Mertajam","RM 545,000","Bukit Mertajam, Penang",(RM 375.09 per sq. ft.),"Serviced Residence | Duplex  •  Built-up : 1,453 sq. ft.  •  Fully furnished",3,3,4,Khong Jia Lun,Posted today 04:40 PM
"Pangsapuri Seri Jaya, Bukit Mertajam","RM 380,000","Bukit Mertajam, Penang",(RM 326.46 per sq. ft.),"Apartment | Corner lot  •  Built-up : 1,164 sq. ft.  •  Fully furnished",3,2,2,Khong Jia Lun,Posted today 04:39 PM
"Bandar Cassia, Batu Kawan","RM 1,166,000","Batu Kawan, Penang",(RM 363.81 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 3,205 sq. ft.  •  Unfurnished",4,3,2,Khong Jia Lun,Posted today 04:39 PM
"Taman Villa Permai Jaya, Bukit Mertajam","RM 738,000","Bukit Mertajam, Penang",(RM 252.14 per sq. ft.),"3-sty Terrace/Link House  •  Built-up : 2,927 sq. ft.  •  Unfurnished",4,4,N/A,Will Quaik,Posted today 04:38 PM
"Jesselton Hill Alma, Bukit Mertajam","RM 1,060,000","Bukit Mertajam, Penang",(RM 426.56 per sq. ft.),"Semi-detached House  •  Built-up : 2,485 sq. ft.",5,3,N/A,Sean Heng,Posted today 04:37 PM
"Taman Pandan Apartment, Taman Pandan, Butterworth","RM 350,000","Butterworth, Penang",(RM 378.38 per sq. ft.),Apartment  •  Built-up : 925 sq. ft.  •  Partly furnished,3,2,1,Khong Jia Lun,Posted today 04:37 PM
"Kampung Permatang Tinggi, Bukit Mertajam","RM 415,000","Bukit Mertajam, Penang",(RM 377.27 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 1,100 sq. ft.  •  Unfurnished",3,2,N/A,Khong Jia Lun,Posted today 04:35 PM
"Mahkota Impian, Alma, Bukit Mertajam","RM 405,000","Bukit Mertajam, Penang",(RM 348.24 per sq. ft.),"Serviced Residence  •  Built-up : 1,163 sq. ft.",3,2,2,Sam Choong,Posted today 04:17 PM
"Minden Heights, Gelugor","RM 4,400,000","Gelugor, Penang",(RM 719.19 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 6,118 sq. ft.  •  Unfurnished",6,6,5,Gim Ooi,Posted today 04:06 PM
The Terraces Condominium,N/A,"Bayan Lepas, Penang",N/A,Condominium  •  Built-up : From 925 - 950 sq. ft.,N/A,N/A,N/A,IJM Land Berhad,Posted on 10 Jun 2024
"Putra Place Condominium, Bayan Lepas","RM 490,000","Bayan Lepas, Penang",(RM 490 per sq. ft.),"Condominium  •  Built-up : 1,000 sq. ft.",3,2,2,Winson Chong,Posted today 03:57 PM
"Andaman @ Quayside, Tanjung Tokong","RM 1,280,000","Tanjung Tokong, Penang",(RM 1102.5 per sq. ft.),"Condominium  •  Built-up : 1,161 sq. ft.  •  Fully furnished",1,1,1,Pei Hoon,Posted today 03:49 PM
Mezzo,N/A,"Gelugor, Penang",N/A,"Condominium  •  Built-up : From 1,033 - 1,367 sq. ft.",N/A,N/A,N/A,IJM Land Berhad,Posted on 05 Jun 2024
"Andaman @ Quayside, Tanjung Tokong","RM 3,680,000","Tanjung Tokong, Penang",(RM 1301.73 per sq. ft.),"Condominium  •  Built-up : 2,827 sq. ft.  •  Fully furnished",3+1,4,2,Pei Hoon,Posted today 03:46 PM
"Seri Tanjung Pinang, Tanjung Tokong","RM 4,000,000","Tanjung Tokong, Penang",(RM 1111.11 per sq. ft.),"Semi-detached House  •  Built-up : 3,600 sq. ft.",6,6,5,Ryan Ng,Posted today 03:37 PM
"Taman Jasa Intan, Bukit Mertajam","RM 773,800","Bukit Mertajam, Penang",(RM 731.38 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 1,058 sq. ft.",4,3,N/A,Edler Wai,Posted today 03:33 PM
Sanctuary Suria,N/A,"Bukit Mertajam, Penang",N/A,"Semi-detached House  •  Built-up : From 1,898 - 1,993 sq. ft.",N/A,N/A,N/A,IJM Land Berhad,Posted on 27 May 2024
Tanjung Bungah,"RM 1,250,000","Tanjung Bungah, Penang",(RM 625 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Partly furnished",4,3,2,Louis H'Ng,Posted today 03:19 PM
"Quayside Condominium, Tanjung Tokong","RM 1,300,000","Tanjung Tokong, Penang",(RM 1143.36 per sq. ft.),"Condominium | Intermediate  •  Built-up : 1,137 sq. ft.  •  Fully furnished",Studio,2,1,Ronald Ng,Posted today 03:04 PM
