House Name,Price,Location,Price per SqFt,Description,Bedroom,Bathroom,Carpark,Agent Name,Post Date
"Jakar, Chukai, Terengganu, Cukai","RM 186,030","Cukai, Terengganu",(RM 40.57 per sq. ft.),"Bungalow  •  Land area : 4,585 sq. ft.",3,2,N/A,Joyce Chan,Posted today 12:53 PM
"Binjai, Chukai, Terengganu, Kemaman","RM 137,700","Kemaman, Terengganu",(RM 72.28 per sq. ft.),"1-sty Terrace/Link House  •  Land area : 1,905 sq. ft.",3,2,N/A,Joyce Chan,Posted on 16 Apr 2025 04:36 PM
"Kampung Undang, Marang","RM 838,496","Marang, Terengganu",(RM 24.67 per sq. ft.),"Bungalow  •  Land area : 33,992 sq. ft.",5,5,N/A,Joyce Chan,Posted on 16 Apr 2025 04:22 PM
Taman Kuala Terengganu Golf Resort F6P1,N/A,"Kuala Nerus, Terengganu",N/A,"Bungalow  •  Built-up : From 2,150 sq. ft.",N/A,N/A,N/A,UDA Land (East) Sdn. Bhd.,Posted on 16 Dec 2024
Marang,"RM 475,000","Marang, Terengganu",(RM 116707.62 per acre),Residential Land  •  Land area : 4.07 acres,N/A,N/A,N/A,CC Khor,Posted on 15 Apr 2025 10:45 AM
Kuala Terengganu,"RM 350,000","Kuala Terengganu, Terengganu",(RM 175 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,000 sq. ft.",4,2,2,CC Khor,Posted on 15 Apr 2025 10:45 AM
Sarai 2.0 (Kuala Terengganu Golf Resort F5P2),N/A,"Kuala Terengganu, Terengganu",N/A,"Bungalow  •  Built-up : From 2,002 - 2,125 sq. ft.",N/A,N/A,N/A,UDA Land (East) Sdn. Bhd.,Posted on 29 Nov 2024
"Penarik, Hulu Setiu","RM 330,000","Hulu Setiu, Terengganu",(RM 34.38 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 9,600 sq. ft.  •  Unfurnished",4,4,5,CC Khor,Posted on 15 Apr 2025 10:45 AM
"Kg Laut, Kuala Terengganu","RM 780,000","Kuala Terengganu, Terengganu",(RM 325 per sq. ft.),"2-sty Terrace/Link House | Corner lot  •  Built-up : 2,400 sq. ft.  •  Unfurnished",4,4,2,CC Khor,Posted on 15 Apr 2025 10:44 AM
Marang,"RM 350,000","Marang, Terengganu",(RM 175 per sq. ft.),"2-sty Terrace/Link House | Intermediate  •  Built-up : 2,000 sq. ft.  •  Partly furnished",4,3,2,CC Khor,Posted on 15 Apr 2025 10:44 AM
"Padang Midin, Kuala Terengganu","RM 350,000","Kuala Terengganu, Terengganu",(RM 175 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,000 sq. ft.  •  Partly furnished",4,3,2,CC Khor,Posted on 15 Apr 2025 10:43 AM
"Batu rakit, Kuala Terengganu","RM 250,000","Kuala Terengganu, Terengganu",(RM 208333.33 per acre),Residential Land  •  Land area : 1.2 acres,N/A,N/A,N/A,CC Khor,Posted on 15 Apr 2025 10:43 AM
"Kuala Ibai, Kuala Terengganu","RM 1,200,000","Kuala Terengganu, Terengganu",(RM 342.86 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 3,500 sq. ft.  •  Partly furnished",6+1,4,2,CC Khor,Posted on 15 Apr 2025 10:43 AM
"Gong Badak, Kuala Terengganu","RM 950,000","Kuala Terengganu, Terengganu",(RM 237.5 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 4,000 sq. ft.  •  Partly furnished",6,6,2,CC Khor,Posted on 15 Apr 2025 10:42 AM
"Gong Badak, Kuala Terengganu","RM 480,000","Kuala Terengganu, Terengganu",(RM 240 per sq. ft.),"2-sty Terrace/Link House  •  Built-up : 2,000 sq. ft.",4,3,2,CC Khor,Posted on 15 Apr 2025 10:42 AM
Kuala Ibai,"RM 1,300,000","Kuala Ibai, Terengganu",(RM 433.33 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 3,000 sq. ft.  •  Fully furnished",5,4,2,CC Khor,Posted on 15 Apr 2025 10:42 AM
"Cukai, Kemaman","RM 899,000","Kemaman, Terengganu",(RM 334.45 per sq. ft.),"Semi-detached House  •  Built-up : 2,688 sq. ft.",3,3,2,Jasmine Koh,Posted on 13 Apr 2025 11:43 PM
"Taman Gong Pauh, Cukai","RM 680,000","Cukai, Terengganu",(RM 251.85 per sq. ft.),"Bungalow | Corner lot  •  Built-up : 2,700 sq. ft.  •  Fully furnished",4,3,4,Muhammad Najmi,Posted on 13 Apr 2025 08:40 AM
"Taman Murni Perdana, Kuala Paka","RM 550,000","Kuala Paka, Terengganu",(RM 220 per sq. ft.),"Bungalow | Intermediate  •  Built-up : 2,500 sq. ft.  •  Unfurnished",4,3,6,Muhammad Najmi,Posted on 13 Apr 2025 08:38 AM
Dungun,"RM 142,000","Dungun, Terengganu",(RM 32.51 per sq. ft.),"Residential Land  •  Land area : 4,368 sq. ft.",N/A,N/A,N/A,Muhammad Najmi,Posted on 13 Apr 2025 08:35 AM
"Kampung Sura, Sura","RM 138,000","Sura, Terengganu",(RM 24.34 per sq. ft.),"Residential Land  •  Land area : 5,670 sq. ft.",N/A,N/A,N/A,Muhammad Najmi,Posted on 13 Apr 2025 08:34 AM
"Jalan Kompleks Sukan, Kuala Nerus, Kuala Nerus","RM 3,900,000","Kuala Nerus, Terengganu",(RM 92.86 per sq. ft.),"Residential Land  •  Land area : 42,000 sq. ft.",N/A,N/A,N/A,Azemi,Posted on 12 Apr 2025 12:50 AM
"Seri Ibai Resort, Kuala Ibai, Kuala Terengganu, Kuala Terengganu","RM 1,080,000","Kuala Terengganu, Terengganu",(RM 84.25 per sq. ft.),"Bungalow  •  Land area : 12,819 sq. ft.",6,5,3,HARIS SULAIMAN,Posted on 10 Apr 2025 03:49 PM
"Kampung Bukit Kuang, Teluk Kalung","RM 345,000","Teluk Kalung, Terengganu",(RM 283.95 per sq. ft.),"Semi-detached House | Intermediate  •  Built-up : 1,215 sq. ft.  •  Unfurnished",3,2,2,Muhammad Najmi,Posted on 09 Apr 2025 08:44 AM
"Kampung kedai buluh, Kuala Terengganu","RM 750,000","Kuala Terengganu, Terengganu",(RM 95.19 per sq. ft.),"Bungalow  •  Built-up : 7,879 sq. ft.",5,3,5,Mohammad Azizi,Posted on 09 Apr 2025 12:04 AM
Pulau Perhentian,"RM 24,000,000","Pulau Perhentian, Terengganu",(RM 1333333.33 per acre),Residential Land  •  Land area : 18 acres,N/A,N/A,N/A,Igen Mak,Posted on 08 Apr 2025 03:35 PM
"Kampung Kubang Putat, Dungun","RM 180,000","Dungun, Terengganu",(RM 19.58 per sq. ft.),"Residential Land  •  Land area : 9,192 sq. ft.",N/A,N/A,N/A,Adzura Zamedin,Posted on 08 Apr 2025 12:35 PM
"Kampung feri, Kemasik","RM 295,000","Kemasik, Terengganu",(RM 200.14 per sq. ft.),"1-sty Terrace/Link House  •  Built-up : 1,474 sq. ft.",4,3,2,Mohammad Azizi,Posted on 08 Apr 2025 10:47 AM
"Bukit Payung, Kuala Terengganu","RM 3,600,000","Kuala Terengganu, Terengganu",(RM 1200000 per acre),Residential Land  •  Land area : 3 acres,N/A,N/A,N/A,CC Khor,Posted on 07 Apr 2025 09:39 PM
"Wisma Indah, Kampung Batas Baru, Kuala Terengganu","RM 160,000","Kuala Terengganu, Terengganu",(RM 215.63 per sq. ft.),Flat  •  Built-up : 742 sq. ft.,2,2,1,CC Khor,Posted on 07 Apr 2025 09:39 PM
Hulu Terengganu,"RM 84,000","Hulu Terengganu, Terengganu",(RM 14 per sq. ft.),"Residential Land  •  Land area : 6,000 sq. ft.",N/A,N/A,N/A,CC Khor,Posted on 07 Apr 2025 09:38 PM
